225
221
467
133
263
453
337
253
52
301
315
220
400
228
16
259
337
87
58
356
334
252
132
428
259
221
132
208
220
30
58
190
159
133
444
312
177
132
220
58
132
289
74
132
334
87
73
207
132
158
238
312
74
372
337
376
406
322
159
30
132
60
58
220
342
208
159
252
220
372
359
159
239
401
220
433
132
453
426
75
473
30
139
370
188
453
383
463
190
159
73
150
158
312
59
253
159
312
248
74
221
191
132
57
88
450
238
337
333
405
199
428
3
230
479
139
229
88
355
453
491
442
311
429
220
206
163
198
220
181
336
334
238
88
334
133
336
83
132
249
58
73
224
358
359
356
251
456
337
199
58
301
73
337
372
132
220
492
58
28
334
224
241
441
199
204
362
301
375
273
208
335
57
54
238
259
371
162
30
94
252
73
28
335
453
248
149
84
337
30
176
102
133
284
149
342
463
426
345
371
73
206
220
342
290
317
58
341
293
433
313
442
229
423
382
239
208
386
442
158
372
71
450
73
58
383
263
4
116
300
59
103
103
190
177
442
252
100
148
393
422
488
453
190
384
204
426
196
291
72
230
149
312
54
203
419
357
212
376
333
199
61
175
198
460
372
240
380
122
382
312
394
133
127
382
158
259
102
188
204
189
382
59
491
225
253
312
382
122
19
322
146
323
379
203
188
239
265
368
437
303
227
88
198
372
121
453
59
188
52
259
359
358
382
334
211
207
84
148
188
359
359
429
315
144
253
492
220
220
221
342
239
342
208
61
359
195
372
188
185
139
133
122
57
359
158
58
356
202
357
409
355
163
355
220
59
337
300
255
148
312
369
370
356
414
133
127
240
103
251
253
436
422
122
410
410
460
460
376
492
188
163
301
453
126
370
239
322
393
356
221
372
371
159
212
133
259
149
121
30
370
356
113
272
463
334
127
74
258
259
492
271
359
122
290
61
224
103
101
312
73
355
355
144
159
74
57
450
270
255
132
190
158
132
336
132
333
132
122
312
334
207
102
433
113
282
132
282
225
322
335
113
433
58
337
132
73
57
433
371
289
370
132
259
208
149
127
341
334
71
466
88
132
221
73
176
59
187
57
73
333
259
146
132
371
199
290
259
159
337
88
313
73
4
355
463
453
466
433
333
337
491
71
139
57
335
492
355
433
181
149
148
337
393
149
58
28
147
272
282
133
159
132
253
19
197
467
453
356
433
310
88
453
220
358
41
132
342
312
220
132
127
19
84
71
159
221
333
207
66
333
380
73
231
20
62
337
285
378
176
241
236
463
311
239
103
132
259
259
356
212
278
132
359
212
312
337
249
423
336
384
224
87
149
127
355
139
133
356
199
359
435
312
467
383
58
198
208
312
272
212
491
355
74
74
78
133
177
122
335
474
148
207
450
342
19
177
372
87
145
74
176
198
232
451
71
248
199
333
313
83
74
463
372
393
53
57
271
312
418
148
208
450
334
176
453
145
159
404
271
283
405
199
333
426
149
453
220
433
334
368
442
149
198
144
442
382
132
382
126
379
433
132
57
122
253
198
121
159
58
73
466
73
208
393
456
442
208
355
431
198
290
356
315
87
356
199
148
356
73
337
132
149
41
372
312
259
238
313
372
220
337
310
456
358
334
230
221
220
393
198
259
372
148
159
355
335
241
252
412
269
466
224
149
149
159
453
453
221
334
208
446
